time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-03T15:31:22.500Z,35.2505,-97.78816667,3.75,0.9,ml,17,87,0.01169770451,0.14,ok,ok2025eiqk,2025-03-03T16:01:49.388Z,"4 km WNW of Bridge Creek, Oklahoma",earthquake,,0.6,0.21,9,reviewed,ok,ok
2025-03-03T15:22:25.160Z,33.6565,-116.7486667,15.51,1.37,ml,6,226,0.09136,0.11,ci,ci41070280,2025-03-03T15:27:04.750Z,"10 km SSW of Idyllwild, CA",earthquake,2.49,0.76,0.324,30,automatic,ci,ci
2025-03-03T15:20:57.586Z,-9.9183,118.5139,35.236,4.7,mb,74,90,1.305,1.04,us,us6000pwms,2025-03-03T15:53:59.040Z,"96 km SW of Tambolaka, Indonesia",earthquake,5.44,5.866,0.089,38,reviewed,us,us
2025-03-03T15:19:59.273Z,64.9304,-149.1894,14,1.1,ml,,,,0.46,ak,ak0252usd7vb,2025-03-03T15:22:09.792Z,"25 km SSE of Minto, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-03T15:18:04.678Z,11.0195,-86.8939,10,4.6,mb,55,122,1.288,0.6,us,us6000pwmg,2025-03-03T16:59:55.040Z,"94 km SSW of Masachapa, Nicaragua",earthquake,8.26,1.54,0.057,90,reviewed,us,us
2025-03-03T15:16:57.289Z,61.5437,-146.4728,30.8,1.9,ml,,,,0.54,ak,ak0252usckkg,2025-03-03T15:18:24.576Z,"46 km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-03-03T15:15:17.850Z,36.125999450684,-120.60883331299,6.9800000190735,1.39,md,11,155,0.05799,0.14,nc,nc75142136,2025-03-03T15:42:17.641Z,"23 km W of Coalinga, CA",earthquake,0.59,1.39999998,0.07,6,automatic,nc,nc
2025-03-03T15:05:51.170Z,38.796165466309,-122.80316925049,3.75,0.76,md,9,85,0.007828,0.03,nc,nc75142131,2025-03-03T15:32:15.673Z,"5 km NW of The Geysers, CA",earthquake,0.79,1.44000006,0.14,9,automatic,nc,nc
2025-03-03T14:44:54.470Z,38.812831878662,-122.82666778565,6.25,0.47,md,8,166,0.004417,0.01,nc,nc75142116,2025-03-03T15:07:16.423Z,"7 km NW of The Geysers, CA",earthquake,1.43,5.67000008,0.2,9,automatic,nc,nc
2025-03-03T14:29:49.390Z,40.317001342773,-125.31916809082,47.599998474121,3.63,md,14,297,0.7474,0.35,nc,nc75142111,2025-03-03T16:52:16.072Z,"88 km W of Petrolia, CA",earthquake,20.66,7.32000017,0.08,10,reviewed,nc,nc
2025-03-03T14:20:24.690Z,38.823665618896,-122.76249694824,2.0999999046326,0.75,md,11,127,0.008929,0.02,nc,nc75142106,2025-03-03T16:37:18.979Z,"3 km WNW of Cobb, CA",earthquake,0.41,0.660000026,0.14,11,automatic,nc,nc
2025-03-03T14:19:15.509Z,35.26716667,-97.78066667,6.78,-0.18,ml,16,183,0.01079788109,0.13,ok,ok2025eioa,2025-03-03T14:33:02.231Z,"3 km SE of Tuttle, Oklahoma",earthquake,,0.5,0.32,7,reviewed,ok,ok
2025-03-03T14:13:56.350Z,41.905166666667,-112.65183333333,-1.91,1.4,md,19,165,0.1555,0.16,uu,uu80103091,2025-03-03T16:40:59.720Z,"8 km SE of Snowville, Utah",earthquake,0.57,3.62,0.12413133564798,15,reviewed,uu,uu
2025-03-03T14:11:06.910Z,17.983333333333,-66.904,10.2,2.69,md,14,94,0.01192,0.19,pr,pr71474338,2025-03-03T14:29:59.040Z,"1 km NNE of Guánica, Puerto Rico",earthquake,0.55,0.52,0.12680904856663,8,reviewed,pr,pr
2025-03-03T14:07:29.900Z,38.494333333333,-112.90583333333,2.37,1.14,md,14,103,0.01473,0.09,uu,uu80103086,2025-03-03T16:10:32.740Z,"14 km NE of Milford, Utah",earthquake,0.38,0.55,0.31409492795369,5,reviewed,uu,uu
2025-03-03T13:58:33.710Z,36.8925,-98.14733333,8.78,1.55,ml,36,135,0.1934620361,0.17,ok,ok2025einj,2025-03-03T14:19:51.021Z,"12 km SSE of Waldron, Kansas",earthquake,,3.7,0.21,16,reviewed,ok,ok
2025-03-03T13:57:22.040Z,38.821998596191,-122.84600067139,2.4500000476837,0.75,md,9,201,0.008642,0.02,nc,nc75142101,2025-03-03T16:12:15.836Z,"9 km NW of The Geysers, CA",earthquake,0.96,1,0.39,10,automatic,nc,nc
2025-03-03T13:54:25.380Z,19.261999130249,-155.30282592773,10.640000343323,1.91,ml,36,154,0.03436,0.159999996,hv,hv74626892,2025-03-03T13:58:08.580Z,"19 km ENE of Pāhala, Hawaii",earthquake,0.34,0.300000012,1.06,4,automatic,hv,hv
2025-03-03T13:48:35.200Z,33.0311667,-116.3693333,10.5,1.35,ml,50,60,0.06862,0.19,ci,ci41070256,2025-03-03T13:53:30.490Z,"22 km ESE of Julian, CA",earthquake,0.18,0.36,0.21,29,automatic,ci,ci
2025-03-03T13:47:39.230Z,40.25316619873,-120.10399627685,3.3399999141693,2.18,md,6,163,0.2966,0.17,nc,nc75142096,2025-03-03T15:47:24.672Z,"21 km E of Honey Lake, CA",earthquake,0.98,16,0.19,4,automatic,nc,nc
2025-03-03T13:36:39.010Z,38.838832855225,-122.82316589356,1.8099999427795,0.71,md,13,90,0.009625,0.01,nc,nc75142091,2025-03-03T15:32:15.581Z,"9 km WNW of Cobb, CA",earthquake,0.29,0.850000024,0.38,12,automatic,nc,nc
2025-03-03T13:30:43.229Z,2.4418,128.8768,9.671,4.3,mb,36,117,2.243,0.9,us,us6000pwlp,2025-03-03T14:23:54.040Z,"124 km NE of Tobelo, Indonesia",earthquake,8.18,5.058,0.116,21,reviewed,us,us
2025-03-03T13:23:15.350Z,47.481666666667,-115.78183333333,0.02,1.24,ml,12,179,0.4352,0.23,mb,mb90073418,2025-03-03T15:50:11.480Z,"1 km NE of Mullan, Idaho",earthquake,1.3,31.61,0.2019519288158,7,reviewed,mb,mb
2025-03-03T13:21:19.435Z,64.4434,-146.326,17.1,1.3,ml,,,,0.6,ak,ak0252ur6p0n,2025-03-03T13:24:22.024Z,"15 km ENE of Harding-Birch Lakes, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-03T13:15:42.796Z,63.1292,-149.452,87.9,1.6,ml,,,,0.79,ak,ak0252ur5giv,2025-03-03T13:17:48.915Z,"38 km SW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-03-03T13:08:39.920Z,48.604166666667,-122.79916666667,17.55,0.77,ml,10,90,0.002918,0.1,uw,uw61503768,2025-03-03T16:21:24.960Z,"10 km E of Orcas, Washington",earthquake,0.39,0.61,0.11158048013719,4,reviewed,uw,uw
2025-03-03T13:02:37.830Z,48.606833333333,-122.80433333333,16.25,4.48,ml,85,22,0.002001,0.2,uw,uw62078906,2025-03-03T17:06:00.128Z,"10 km E of Orcas, Washington",earthquake,0.15,0.3,0.17417994314439,83,reviewed,uw,uw
2025-03-03T12:59:34.530Z,48.4945,-122.60183333333,12.44,1.3,ml,11,152,0.0438,0.31,uw,uw62078901,2025-03-03T14:34:13.250Z,"2 km SSE of Anacortes, Washington",earthquake,0.91,1.11,0.13187733728893,6,reviewed,uw,uw
2025-03-03T12:56:56.996Z,2.4414,128.8676,10,4.5,mb,37,95,2.236,0.84,us,us6000pwlh,2025-03-03T13:49:13.040Z,"123 km NE of Tobelo, Indonesia",earthquake,5.31,1.768,0.118,21,reviewed,us,us
2025-03-03T12:56:32.340Z,38.82149887085,-122.84216308594,2.2599999904633,1.11,md,21,103,0.005801,0.01,nc,nc75142081,2025-03-03T14:42:17.266Z,"9 km NW of The Geysers, CA",earthquake,0.21,0.370000005,0.17,26,automatic,nc,nc
2025-03-03T12:55:05.130Z,18.7718,-65.3448,43,3.88,md,21,237,0.4684,0.23,pr,pr2025062001,2025-03-03T13:42:07.111Z,"52 km N of Culebra, Puerto Rico",earthquake,1.55,3.44,0.08,19,reviewed,pr,pr
2025-03-03T12:55:02.820Z,34.1516667,-118.3485,16.19,1.4,ml,38,54,0.02638,0.18,ci,ci41070224,2025-03-03T14:30:39.790Z,"2 km NNE of Universal City, CA",earthquake,0.26,0.36,0.229,32,reviewed,ci,ci
2025-03-03T12:41:18.980Z,38.838165283203,-122.80716705322,2.1400001049042,0.71,md,14,59,0.01314,0.02,nc,nc75142076,2025-03-03T12:57:17.578Z,"7 km WNW of Cobb, CA",earthquake,0.3,0.860000014,0.07,14,automatic,nc,nc
2025-03-03T12:38:56.860Z,34.155,-118.3503333,15.79,1.25,ml,34,81,0.02274,0.16,ci,ci41070216,2025-03-03T12:43:11.261Z,"2 km N of Universal City, CA",earthquake,0.27,0.38,0.253,28,automatic,ci,ci
2025-03-03T12:34:35.805Z,2.3029,128.8805,10,4.4,mb,39,91,2.146,0.65,us,us6000pwle,2025-03-03T12:56:18.040Z,"115 km ENE of Tobelo, Indonesia",earthquake,7.07,1.911,0.117,21,reviewed,us,us
2025-03-03T12:31:11.070Z,39.1462,-119.0652,8.2,1.2,ml,9,98,0.031,0.0531,nn,nn00894248,2025-03-03T12:33:17.006Z,"19 km NNE of Yerington, Nevada",earthquake,,0.8,0.4,5,automatic,nn,nn
2025-03-03T12:24:58.390Z,36.022,-117.8351667,1.48,0.85,ml,16,98,0.04483,0.12,ci,ci41070208,2025-03-03T14:30:24.827Z,"10 km ESE of Coso Junction, CA",earthquake,0.16,0.22,0.165,15,reviewed,ci,ci
2025-03-03T12:19:15.401Z,65.8935,-150.2491,7.6,1.3,ml,,,,0.86,ak,ak0252uqkto4,2025-03-03T12:21:14.832Z,"43 km N of Rampart, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-03T11:29:50.712Z,31.509,-103.998,6.6785,1.8,ml,15,70,0,0.7,tx,tx2025eiil,2025-03-03T11:43:02.086Z,"29 km NW of Toyah, Texas",earthquake,0,3.0142571926117,0.1,11,automatic,tx,tx
2025-03-03T11:21:58.610Z,34.1531667,-118.354,16.84,1.27,ml,33,114,0.02368,0.16,ci,ci41070200,2025-03-03T14:30:42.590Z,"2 km N of Universal City, CA",earthquake,0.26,0.36,0.208,26,reviewed,ci,ci
2025-03-03T11:19:16.567Z,36.7457,-116.2028,6.8,0.3,ml,18,46.93,0.017,0.0535,nn,nn00894247,2025-03-03T11:20:59.039Z,"51 km WNW of Indian Springs, Nevada",earthquake,,0.5,0.24,11,automatic,nn,nn
2025-03-03T11:18:00.292Z,62.3498,-149.1815,0.4,1.7,ml,,,,0.46,ak,ak0252upz56l,2025-03-03T11:20:00.758Z,"40 km ENE of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-03T11:16:19.737Z,32.444,-101.688,7.4463,1.1,ml,24,58,0.1,0.1,tx,tx2025eiia,2025-03-03T15:21:04.151Z,"9 km SSE of Ackerly, Texas",earthquake,0.35120633629478,0.53655398288813,0.2,18,reviewed,tx,tx
2025-03-03T11:06:09.444Z,60.3209,-152.5063,103.6,2.3,ml,,,,0.42,ak,ak0252upwlce,2025-03-03T11:07:40.166Z,"55 km WNW of Ninilchik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-03-03T11:01:51.270Z,11.014,-87.0495,10,4.9,mb,48,171,1.374,1.01,us,us6000pwl7,2025-03-03T11:25:54.040Z,"103 km SW of Masachapa, Nicaragua",earthquake,6.71,1.928,0.03,355,reviewed,us,us
2025-03-03T11:01:16.083Z,60.4136,-151.6763,72.8,1.5,ml,,,,0.35,ak,ak0252upvj88,2025-03-03T11:11:35.211Z,"21 km WNW of Cohoe, Alaska",earthquake,,1.7,,,automatic,ak,ak
2025-03-03T10:54:39.823Z,-4.3326,126.7972,10,4.7,mb,35,45,3.104,1.06,us,us6000pwl5,2025-03-03T11:12:27.040Z,"169 km WSW of Ambon, Indonesia",earthquake,7.16,1.908,0.115,23,reviewed,us,us
2025-03-03T10:54:06.910Z,40.521831512451,-124.40183258057,18.309999465942,2.69,md,26,234,0.06741,0.09,nc,nc75142061,2025-03-03T13:46:43.480Z,"13 km WSW of Ferndale, CA",earthquake,1.01,0.430000007,0.1,21,automatic,nc,nc
2025-03-03T10:39:42.421Z,32.192,-101.399,3.8325,1.2,ml,15,87,0.2,0.4,tx,tx2025eigu,2025-03-03T10:50:35.650Z,"9 km NNW of Forsan, Texas",earthquake,0,1.4522632360458,0.3,12,automatic,tx,tx
2025-03-03T10:39:17.270Z,46.801166666667,-121.95016666667,5.64,0.74,ml,27,100,0.02557,0.07,uw,uw62078886,2025-03-03T12:30:32.240Z,"7 km NE of Ashford, Washington",earthquake,0.21,0.37,0.093302772378442,17,reviewed,uw,uw
2025-03-03T10:38:34.170Z,44.354333333333,-110.8385,2.88,1.23,md,11,87,0.08682,0.06,uu,uu80103061,2025-03-03T14:52:02.720Z,"40 km SSE of West Yellowstone, Montana",earthquake,0.3,0.92,0.18182385062937,9,reviewed,uu,uu
2025-03-03T10:34:17.360Z,38.5055,-112.9085,4.39,2.78,ml,36,46,0.01759,0.15,uu,uu80103051,2025-03-03T14:27:13.040Z,"15 km NE of Milford, Utah",earthquake,0.25,0.32,0.24957677670334,25,reviewed,uu,uu
2025-03-03T10:30:46.500Z,35.922166666667,-91.349166666667,16.99,1.84,md,9,165,0.1875,0.16,nm,nm60503078,2025-03-03T16:47:34.370Z,"5 km SSW of Strawberry, Arkansas",earthquake,0.69,0.54,0.068660018825877,8,reviewed,nm,nm
2025-03-03T10:25:28.227Z,-16.6835,-177.3742,403.359,5.1,mb,88,27,3.128,0.94,us,us6000pwky,2025-03-03T10:43:50.040Z,"274 km SSE of Alo, Wallis and Futuna",earthquake,9.26,6.486,0.026,461,reviewed,us,us
2025-03-03T10:17:49.220Z,38.819667816162,-122.82350158691,2.0499999523163,0.47,md,8,89,0.009641,0.01,nc,nc75142056,2025-03-03T10:42:19.650Z,"7 km NW of The Geysers, CA",earthquake,0.59,0.99000001,0.26,10,automatic,nc,nc
2025-03-03T10:10:16.670Z,38.835998535156,-122.81700134277,1.789999961853,0.7,md,13,65,0.0137,0.01,nc,nc75142051,2025-03-03T12:32:18.407Z,"8 km WNW of Cobb, CA",earthquake,0.27,0.74000001,0.23,13,automatic,nc,nc
2025-03-03T10:09:09.690Z,35.544,-84.4425,21.05,1.75,md,15,69,0.114,0.09,se,se60600241,2025-03-03T16:47:19.840Z,"6 km SSE of Sweetwater, Tennessee",earthquake,0.42,1.02,0.081192332762596,11,reviewed,se,se
2025-03-03T10:08:27.335Z,61.8912,-151.1271,85.9,2.8,ml,,,,0.24,ak,ak0252upbmi5,2025-03-03T10:54:27.040Z,"17 km SE of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-03-03T10:01:34.110Z,59.8078,-139.035,12.9,3.6,ml,,,,0.76,ak,ak0252upa4zk,2025-03-03T16:51:55.613Z,"48 km NE of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-03-03T09:45:55.490Z,34.015,-117.2001667,3.4,1.63,ml,88,23,0.07118,0.2,ci,ci41070192,2025-03-03T09:56:40.980Z,"5 km SSW of Redlands, CA",earthquake,0.13,0.31,0.173,25,automatic,ci,ci
2025-03-03T09:37:22.180Z,36.4894,-116.576,2.1,0.8,ml,10,123.46,0.118,0.2018,nn,nn00894244,2025-03-03T09:39:16.449Z,"25 km E of Furnace Creek, California",earthquake,,2.7,0.3,6,automatic,nn,nn
2025-03-03T09:30:42.790Z,38.771831512451,-122.72916412353,1.2000000476837,1.29,md,12,99,0.01076,0.05,nc,nc75142046,2025-03-03T12:07:19.232Z,"2 km ESE of The Geysers, CA",earthquake,0.27,0.430000007,0.21,15,automatic,nc,nc
2025-03-03T09:30:08.177Z,-16.733,-69.6679,162.277,4.6,mb,61,118,1.54,0.66,us,us6000pwks,2025-03-03T09:51:28.040Z,"5 km E of Mazo Cruz, Peru",earthquake,8.96,8.101,0.073,56,reviewed,us,us
2025-03-03T09:29:57.279Z,36.4992,-116.5753,1.3,0.8,ml,12,122.13,0.112,0.2138,nn,nn00894243,2025-03-03T09:31:57.363Z,"25 km ENE of Furnace Creek, California",earthquake,,8.6,0.23,8,automatic,nn,nn
2025-03-03T09:18:39.699Z,62.4895,-151.6138,98.7,1.6,ml,,,,1.27,ak,ak0252uosd0h,2025-03-03T09:21:19.325Z,"43 km W of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-03-03T09:08:35.170Z,19.241500854492,-155.35400390625,30.85000038147,2.2,ml,55,151,0.04129,0.140000001,hv,hv74626812,2025-03-03T09:11:42.070Z,"13 km ENE of Pāhala, Hawaii",earthquake,0.36,0.379999995,0.8,7,automatic,hv,hv
2025-03-03T09:05:13.680Z,38.757831573486,-122.70833587647,11.960000038147,0.85,md,5,226,0.01252,0.09,nc,nc75142041,2025-03-03T11:42:16.066Z,"2 km SW of Anderson Springs, CA",earthquake,3.76,10.6300001,0.17,6,automatic,nc,nc
2025-03-03T09:05:09.665Z,63.0801,-151.64,0,2,ml,,,,1,ak,ak0252uopidy,2025-03-03T09:07:06.113Z,"51 km S of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-03T09:04:52.671Z,38.1122,72.5636,119.631,4.2,mb,42,135,1.186,0.6,us,us6000pwkn,2025-03-03T10:29:53.040Z,"112 km NE of Khorugh, Tajikistan",earthquake,3.73,7.979,0.115,21,reviewed,us,us
2025-03-03T09:01:27.076Z,63.1531,-150.7432,126.5,2.6,ml,,,,0.44,ak,ak0252uooou0,2025-03-03T10:21:37.040Z,"65 km SE of Denali National Park, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-03-03T08:50:42.000Z,17.977833333333,-66.837,10.26,2.19,md,6,192,0.03029,0.07,pr,pr71474308,2025-03-03T12:17:54.460Z,"2 km SW of Indios, Puerto Rico",earthquake,0.8,0.45,0.05448009001151,5,reviewed,pr,pr
2025-03-03T08:48:47.020Z,19.271165847778,-155.30532836914,10.430000305176,2.2,ml,53,146,0.02504,0.170000002,hv,hv74626802,2025-03-03T08:51:52.070Z,"19 km ENE of Pāhala, Hawaii",earthquake,0.27,0.300000012,0.59,11,automatic,hv,hv
2025-03-03T08:44:45.200Z,33.9328333,-117.2001667,14.05,0.89,ml,21,78,0.027,0.17,ci,ci41070184,2025-03-03T14:30:43.632Z,"3 km ENE of Moreno Valley, CA",earthquake,0.3,0.53,0.346,17,reviewed,ci,ci
2025-03-03T08:40:15.300Z,38.819831848145,-122.84633636475,1.8899999856949,0.76,md,7,204,0.009421,0.02,nc,nc75142031,2025-03-03T10:52:17.710Z,"9 km NW of The Geysers, CA",earthquake,1.72,0.629999995,0.29,9,automatic,nc,nc
2025-03-03T08:33:43.810Z,19.077333333333,-66.610166666667,35.89,3.36,md,15,216,0.6019,0.23,pr,pr71474298,2025-03-03T09:29:47.960Z,"67 km N of Arecibo, Puerto Rico",earthquake,0.95,4.65,0.12781818390624,15,reviewed,pr,pr
2025-03-03T08:32:27.110Z,18.946332931519,-155.50183105469,36.45000076294,2.37,ml,53,233,0.1606,0.129999995,hv,hv74626792,2025-03-03T08:35:40.650Z,"15 km SSE of Naalehu, Hawaii",earthquake,0.61,1.05999994,0.88,6,automatic,hv,hv
2025-03-03T08:19:57.230Z,38.820331573486,-122.84233093262,2.2000000476837,1.08,md,16,110,0.006345,0.02,nc,nc75142021,2025-03-03T10:07:18.416Z,"9 km NW of The Geysers, CA",earthquake,0.27,0.5,0.21,18,automatic,nc,nc
2025-03-03T08:11:15.150Z,35.0373333,-116.9818333,1.78,1.54,ml,25,59,0.1624,0.15,ci,ci41070176,2025-03-03T14:31:07.849Z,"16 km NNE of Barstow, CA",earthquake,0.18,0.37,0.123,27,reviewed,ci,ci
2025-03-03T08:06:38.605Z,61.7682,-151.7272,80.2,1.9,ml,,,,0.54,ak,ak0252uo4cqc,2025-03-03T08:09:43.587Z,"30 km SW of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-03-03T07:57:36.624Z,60.633,-151.0872,56.3,2.2,ml,,,,0.18,ak,ak0252untuhq,2025-03-03T07:59:19.690Z,"11 km N of Ridgeway, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-03-03T07:52:58.750Z,38.835498809815,-122.79866790772,2.1600000858307,0.26,md,8,112,0.007121,0.01,nc,nc75142011,2025-03-03T09:37:16.228Z,"7 km WNW of Cobb, CA",earthquake,0.45,1.14999998,0.17,8,automatic,nc,nc
2025-03-03T07:36:57.285Z,63.4794,-147.3509,15.3,1.6,ml,,,,0.84,ak,ak0252unpe1s,2025-03-03T07:39:19.849Z,"80 km E of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-03-03T07:32:38.010Z,35.923833333333,-91.3495,17.69,2.09,md,10,164,0.1876,0.11,nm,nm60503073,2025-03-03T16:48:15.640Z,"5 km SSW of Strawberry, Arkansas",earthquake,0.6,0.45,0.084697992688911,10,reviewed,nm,nm
2025-03-03T07:26:19.770Z,17.892833333333,-66.8375,11.58,2.68,md,22,201,0.08439,0.08,pr,pr71474288,2025-03-03T07:45:49.760Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,0.31,0.27,0.12169201425531,9,reviewed,pr,pr
2025-03-03T07:20:56.010Z,33.995,-118.428,8.17,1.59,ml,35,143,0.03306,0.25,ci,ci41070168,2025-03-03T08:34:39.299Z,"3 km NE of Marina del Rey, CA",earthquake,0.43,0.46,0.173,30,automatic,ci,ci
2025-03-03T07:02:48.420Z,32.42,-102.124,5.9814,1.2,ml,23,58,0,0.1,tx,tx2025ehzr,2025-03-03T15:13:15.090Z,"38 km SSW of Los Ybanez, Texas",earthquake,0.7337459131383,0.76608714710869,0.2,18,reviewed,tx,tx
2025-03-03T07:00:24.830Z,38.838832855225,-122.82250213623,1.6599999666214,0.22,md,11,86,0.01014,0.02,nc,nc75141996,2025-03-03T07:22:23.370Z,"9 km WNW of Cobb, CA",earthquake,0.3,0.75,0.09,12,automatic,nc,nc
2025-03-03T06:50:48.682Z,-46.5271,105.3363,10,5,mb,37,78,19.34,0.57,us,us6000pwka,2025-03-03T07:10:51.040Z,"southeast Indian Ridge",earthquake,10.28,1.901,0.097,34,reviewed,us,us
2025-03-03T06:25:31.134Z,27.318,61.1008,10,5.2,mb,114,87,4.995,0.7,us,us6000pwk7,2025-03-03T07:03:43.312Z,"43 km ENE of Iranshahr, Iran",earthquake,8.66,1.847,0.042,188,reviewed,us,us
2025-03-03T06:23:04.170Z,34.0478325,-118.3668365,21.59,1.34,ml,13,138,0.09353,0.41,ci,ci41070160,2025-03-03T16:45:05.597Z,"4 km NE of Culver City, CA",earthquake,1.27,2.46,0.108,10,automatic,ci,ci
2025-03-03T06:13:45.170Z,34.1633339,-118.356163,15.25,3.92,mlr,117,22,0.01338,0.28,ci,ci41070112,2025-03-03T17:01:48.951Z,"2 km ESE of North Hollywood, CA",earthquake,0.29,0.4,0.276,18,automatic,ci,ci
2025-03-03T06:08:18.474Z,61.04,-152.3412,107.6,1.5,ml,,,,0.31,ak,ak0252umxvef,2025-03-03T06:10:22.942Z,"65 km W of Tyonek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-03-03T05:57:28.275Z,-23.5068,-175.5377,27.205,4.8,mb,29,110,6.116,1,us,us6000pwk3,2025-03-03T07:34:41.040Z,"247 km SSW of ‘Ohonua, Tonga",earthquake,13.56,6.288,0.111,25,reviewed,us,us
2025-03-03T05:43:26.312Z,32.37,-101.922,7.5928,1.2,ml,22,69,0,0.1,tx,tx2025ehxb,2025-03-03T14:59:36.989Z,"26 km SW of Ackerly, Texas",earthquake,0.47598768272871,0.64520836045138,0.1,19,reviewed,tx,tx
2025-03-03T05:34:35.680Z,47.778666666667,-122.733,16.85,0.32,ml,7,157,0.0897,0.17,uw,uw62078866,2025-03-03T15:54:43.370Z,"6 km NNW of Bangor Trident Base, Washington",earthquake,0.69,1.25,0.045756568133347,2,reviewed,uw,uw
2025-03-03T05:25:57.530Z,38.835498809815,-122.80916595459,1.8500000238419,1.07,md,18,52,0.01211,0.02,nc,nc75141981,2025-03-03T07:52:16.564Z,"8 km WNW of Cobb, CA",earthquake,0.24,0.600000024,0.34,19,automatic,nc,nc
2025-03-03T05:24:10.850Z,34.147,-116.4415,8.12,1.21,ml,39,58,0.0578,0.17,ci,ci41070096,2025-03-03T14:32:48.140Z,"4 km NNW of Yucca Valley, CA",earthquake,0.18,0.52,0.165,26,reviewed,ci,ci
2025-03-03T05:20:07.330Z,60.1237,-151.0223,45,1.9,ml,,,,0.4,ak,ak0252umezj9,2025-03-03T05:22:35.359Z,"23 km ESE of Clam Gulch, Alaska",earthquake,,1.4,,,automatic,ak,ak
